Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
,Crops,,,5419.0,Yield,,,,2012.0,,58699.0
,Crops,,China,,Yield,,,2013.0,2013.0,hg/ha,
,Crops,,,5419.0,Yield,,Maize,2014.0,,hg/ha,
QC,Crops,,,,Yield,56.0,,,2015.0,,
,Crops,,,5419.0,Yield,,Maize,,2016.0,hg/ha,
QC,Crops,,China,,,,Potatoes,1961.0,1961.0,hg/ha,99225.0
QC,Crops,,,5419.0,Yield,116.0,Potatoes,1962.0,1962.0,hg/ha,
QC,Crops,,China,5419.0,Yield,116.0,Potatoes,1963.0,1963.0,,
QC,Crops,351.0,China,,,116.0,Potatoes,,1964.0,,87532.0
,Crops,351.0,China,5419.0,Yield,,,,,hg/ha,
QC,Crops,,,5419.0,Yield,116.0,Potatoes,,1966.0,hg/ha,90025.0
QC,Crops,351.0,,,Yield,116.0,,1967.0,1967.0,,
,Crops,351.0,China,5419.0,,,Potatoes,,,,
QC,Crops,351.0,China,,,116.0,,1969.0,,hg/ha,101603.0
,Crops,351.0,China,5419.0,Yield,116.0,,,1970.0,,
QC,Crops,351.0,,,Yield,116.0,,1971.0,,hg/ha,
,Crops,351.0,,5419.0,Yield,116.0,,1972.0,1972.0,,102188.0
QC,Crops,351.0,,5419.0,Yield,,Potatoes,,1973.0,,
QC,Crops,,China,5419.0,Yield,,,1974.0,1974.0,,
,Crops,351.0,,,,,Potatoes,1975.0,1975.0,,115704.0
QC,Crops,351.0,China,,Yield,116.0,,1976.0,1976.0,hg/ha,
,Crops,,China,,Yield,116.0,,,,hg/ha,132350.0
,Crops,,China,,,116.0,Potatoes,1978.0,,,127470.0
,Crops,,,,Yield,116.0,,1979.0,,,111380.0
QC,Crops,351.0,China,5419.0,,116.0,Potatoes,,1980.0,,
,Crops,,,5419.0,Yield,116.0,Potatoes,1981.0,1981.0,,102809.0
QC,Crops,,China,,Yield,,Potatoes,,1982.0,hg/ha,
,Crops,351.0,China,5419.0,,116.0,,,1983.0,,113754.0
QC,Crops,,,,,,,1984.0,,hg/ha,116578.0
,Crops,351.0,,,,116.0,Potatoes,1985.0,1985.0,hg/ha,
QC,Crops,,,,,,,,,hg/ha,
QC,Crops,351.0,,,,116.0,,1987.0,,hg/ha,103142.0
QC,Crops,351.0,China,5419.0,Yield,,,,,hg/ha,
,Crops,,,,Yield,116.0,,,,hg/ha,110093.0
,Crops,351.0,China,5419.0,,116.0,Potatoes,,,hg/ha,
QC,Crops,351.0,China,,Yield,116.0,,,,,
QC,Crops,,China,,,,Potatoes,1992.0,,hg/ha,126205.0
,Crops,351.0,,5419.0,Yield,116.0,Potatoes,,1993.0,hg/ha,
QC,Crops,351.0,China,,Yield,,,,,,
,Crops,,,5419.0,Yield,116.0,Potatoes,,,,
QC,Crops,,China,,Yield,116.0,,1996.0,1996.0,hg/ha,141997.0
QC,Crops,351.0,,5419.0,Yield,,,1997.0,1997.0,hg/ha,
QC,Crops,,China,5419.0,Yield,116.0,Potatoes,,,hg/ha,158916.0
QC,Crops,351.0,China,,Yield,,Potatoes,1999.0,,hg/ha,
,Crops,,China,5419.0,Yield,116.0,,,2000.0,hg/ha,
QC,Crops,,,5419.0,Yield,,Potatoes,,,,
QC,Crops,,China,,Yield,,Potatoes,2002.0,,hg/ha,
QC,Crops,351.0,China,,Yield,,Potatoes,2003.0,,,
QC,Crops,351.0,,,Yield,,,,,,
,Crops,,China,5419.0,Yield,116.0,Potatoes,2005.0,2005.0,,
QC,Crops,,,5419.0,,116.0,,,2006.0,hg/ha,
,Crops,,China,5419.0,Yield,116.0,,2007.0,2007.0,,
QC,Crops,351.0,China,,,,,2008.0,2008.0,hg/ha,
,Crops,351.0,,,Yield,116.0,,2009.0,,,
QC,Crops,351.0,China,,,116.0,Potatoes,,,,
,Crops,351.0,China,5419.0,Yield,116.0,Potatoes,,,hg/ha,
,Crops,,China,5419.0,Yield,,,,,,167710.0
QC,Crops,,China,5419.0,,,,,,,170906.0
,Crops,351.0,,,,116.0,Potatoes,2014.0,2014.0,,171411.0
QC,Crops,351.0,,5419.0,Yield,116.0,,,,,171935.0
QC,Crops,351.0,,,Yield,,Potatoes,2016.0,2016.0,hg/ha,170456.0
QC,Crops,,China,,Yield,,"Rice, paddy",,1961.0,,20787.0
QC,Crops,351.0,China,,Yield,,"Rice, paddy",,,,23700.0
QC,Crops,,China,5419.0,,,,,,,
QC,Crops,,,5419.0,Yield,27.0,"Rice, paddy",1964.0,,hg/ha,28289.0
QC,Crops,,China,5419.0,Yield,27.0,,,1965.0,,29667.0
,Crops,351.0,China,5419.0,,,,,1966.0,hg/ha,
QC,Crops,,China,5419.0,Yield,,,,1967.0,hg/ha,31006.0
,Crops,,,,Yield,27.0,,1968.0,1968.0,,31868.0
QC,Crops,,,,Yield,27.0,"Rice, paddy",,1969.0,,31415.0
QC,Crops,351.0,,5419.0,Yield,,,,1970.0,,34162.0
QC,Crops,,China,,Yield,,"Rice, paddy",,1971.0,hg/ha,
,Crops,,China,,,27.0,,1972.0,1972.0,hg/ha,32475.0
QC,Crops,,,5419.0,Yield,,,1973.0,,,
QC,Crops,351.0,China,5419.0,,27.0,,,,hg/ha,
,Crops,,China,5419.0,Yield,27.0,"Rice, paddy",1975.0,1975.0,hg/ha,
QC,Crops,,,5419.0,Yield,,"Rice, paddy",,,hg/ha,
,Crops,351.0,China,5419.0,,,"Rice, paddy",,1977.0,,
QC,Crops,351.0,,5419.0,,,"Rice, paddy",1978.0,1978.0,hg/ha,
QC,Crops,351.0,,5419.0,Yield,,,1979.0,,hg/ha,42491.0
QC,Crops,,China,5419.0,Yield,,,,,,
QC,Crops,,China,,,27.0,,1981.0,,hg/ha,
QC,Crops,351.0,China,,,,"Rice, paddy",,,hg/ha,48888.0
,Crops,,China,,,27.0,"Rice, paddy",,,hg/ha,50918.0
QC,Crops,351.0,China,,,27.0,"Rice, paddy",1984.0,1984.0,hg/ha,53634.0
,Crops,,China,,,,"Rice, paddy",,,hg/ha,52498.0
QC,Crops,351.0,,5419.0,,,"Rice, paddy",1986.0,1986.0,hg/ha,53272.0
QC,Crops,,China,,Yield,27.0,"Rice, paddy",1987.0,1987.0,hg/ha,
QC,Crops,351.0,,,Yield,,"Rice, paddy",1988.0,,,52819.0
,Crops,,China,,,,,1989.0,,,
,Crops,351.0,China,5419.0,,27.0,,1990.0,,hg/ha,57166.0
,Crops,351.0,China,5419.0,,27.0,,,,hg/ha,
,Crops,,,,Yield,,,,,,
,Crops,,,,,,"Rice, paddy",,,,58462.0
QC,Crops,,,5419.0,Yield,27.0,,,,hg/ha,
,Crops,,China,5419.0,Yield,27.0,,,1995.0,hg/ha,60210.0
,Crops,351.0,China,5419.0,,27.0,,,1996.0,hg/ha,
QC,Crops,351.0,,5419.0,Yield,27.0,,1997.0,1997.0,,63111.0
QC,Crops,,China,,Yield,,"Rice, paddy",,,hg/ha,
,Crops,351.0,China,5419.0,Yield,27.0,"Rice, paddy",,,,63344.0
QC,Crops,,,5419.0,,,,,2000.0,,
,Crops,,,,,,,2001.0,,hg/ha,61524.0
QC,Crops,351.0,,,Yield,,"Rice, paddy",,,hg/ha,61855.0
QC,Crops,,,5419.0,,,,,,hg/ha,
QC,Crops,,China,,Yield,,,,,hg/ha,
QC,Crops,,China,,,,,2005.0,2005.0,hg/ha,
,Crops,,China,5419.0,,27.0,"Rice, paddy",,2006.0,hg/ha,
QC,Crops,,China,5419.0,,,,,,hg/ha,
QC,Crops,,China,5419.0,Yield,,,2008.0,2008.0,hg/ha,
,Crops,351.0,,5419.0,Yield,,,2009.0,,hg/ha,
QC,Crops,351.0,,5419.0,,,"Rice, paddy",,,hg/ha,
QC,Crops,,China,5419.0,Yield,,"Rice, paddy",2011.0,2011.0,,66862.0
QC,Crops,,,,,,,2012.0,,hg/ha,67747.0
,Crops,,China,5419.0,,27.0,,2013.0,,,
,Crops,,China,5419.0,,27.0,"Rice, paddy",,2014.0,hg/ha,68095.0
QC,Crops,,China,,Yield,,,,2015.0,hg/ha,
,Crops,,China,,,,"Rice, paddy",,,hg/ha,
QC,Crops,351.0,,,,83.0,Sorghum,,1961.0,hg/ha,
QC,Crops,,,5419.0,,83.0,Sorghum,,1962.0,,9093.0
QC,Crops,,China,5419.0,Yield,83.0,Sorghum,,,,
QC,Crops,351.0,,,Yield,83.0,Sorghum,,,,
QC,Crops,,,,Yield,,,,1965.0,hg/ha,
QC,Crops,351.0,,,Yield,,Sorghum,,,hg/ha,
QC,Crops,,China,,Yield,,,1967.0,,,
QC,Crops,,China,,Yield,,Sorghum,1968.0,1968.0,hg/ha,
QC,Crops,,China,5419.0,,,,,,,13794.0
QC,Crops,351.0,China,,Yield,83.0,Sorghum,1970.0,1970.0,hg/ha,16859.0
,Crops,351.0,,5419.0,,,Sorghum,1971.0,,hg/ha,
QC,Crops,,,5419.0,Yield,83.0,Sorghum,1972.0,,,16010.0
QC,Crops,,,,,83.0,,,,hg/ha,
QC,Crops,,,5419.0,Yield,83.0,,1974.0,,,
QC,Crops,,,5419.0,,,,,1975.0,hg/ha,18902.0
,Crops,351.0,China,,Yield,,,,,hg/ha,
QC,Crops,,,,,83.0,,,1977.0,hg/ha,
,Crops,,,,,,Sorghum,1978.0,,,23285.0
,Crops,,,,Yield,,,,1979.0,hg/ha,24119.0
QC,Crops,351.0,,,Yield,83.0,Sorghum,,,,
QC,Crops,,,,Yield,83.0,Sorghum,,,,
QC,Crops,351.0,,,Yield,83.0,,1982.0,,hg/ha,
,Crops,351.0,China,,Yield,,Sorghum,,,,
QC,Crops,351.0,China,5419.0,,83.0,Sorghum,1984.0,,,31517.0
,Crops,351.0,,5419.0,,83.0,,,,,28985.0
,Crops,351.0,,,,,,1986.0,,hg/ha,
QC,Crops,351.0,,,Yield,,,1987.0,1987.0,hg/ha,
QC,Crops,,,,Yield,,,,1988.0,,
QC,Crops,,,5419.0,,83.0,,,1989.0,,27777.0
,Crops,351.0,China,5419.0,,,Sorghum,1990.0,,hg/ha,
QC,Crops,351.0,,5419.0,,83.0,,,,hg/ha,
,Crops,351.0,,5419.0,Yield,,,,,hg/ha,36096.0
QC,Crops,,,,,,Sorghum,1993.0,1993.0,hg/ha,
,Crops,,China,5419.0,,,Sorghum,1994.0,,hg/ha,
,Crops,,,,Yield,,Sorghum,1995.0,1995.0,,
QC,Crops,351.0,China,5419.0,Yield,83.0,Sorghum,,1996.0,hg/ha,
,Crops,,China,,Yield,,Sorghum,1997.0,1997.0,hg/ha,
QC,Crops,,,,,83.0,Sorghum,,,,42130.0
QC,Crops,351.0,,5419.0,,,,,1999.0,hg/ha,
QC,Crops,,China,,Yield,83.0,,2000.0,,hg/ha,29146.0
,Crops,,China,5419.0,Yield,,,2001.0,2001.0,,34519.0
QC,Crops,,,,Yield,,Sorghum,,,,
,Crops,,China,,Yield,83.0,,2003.0,2003.0,hg/ha,
,Crops,351.0,,,,,Sorghum,,,hg/ha,
,Crops,351.0,,,,83.0,Sorghum,,2005.0,hg/ha,44651.0
QC,Crops,,,,,83.0,Sorghum,,,,48418.0
,Crops,,China,,,83.0,,,2007.0,,
,Crops,351.0,,5419.0,,,,2008.0,2008.0,hg/ha,
QC,Crops,,China,,Yield,,Sorghum,2009.0,2009.0,,
,Crops,,China,5419.0,,83.0,Sorghum,2010.0,2010.0,,
,Crops,351.0,China,,,83.0,,,,hg/ha,
,Crops,,China,,,83.0,,,,,
,Crops,351.0,,,,83.0,,,,,49542.0
QC,Crops,,China,5419.0,,,,,2014.0,hg/ha,
QC,Crops,351.0,China,,Yield,,,,,hg/ha,47838.0
QC,Crops,,China,5419.0,,83.0,,2016.0,2016.0,hg/ha,
,Crops,351.0,,5419.0,,,,,1961.0,hg/ha,
QC,Crops,,China,5419.0,,236.0,,1962.0,,,6873.0
QC,Crops,,,,Yield,,Soybeans,,1963.0,hg/ha,
,Crops,351.0,China,,Yield,236.0,,,,hg/ha,
,Crops,351.0,China,5419.0,,,Soybeans,1965.0,,hg/ha,
QC,Crops,351.0,China,,Yield,,Soybeans,,,,
QC,Crops,351.0,,5419.0,,236.0,,,,,9765.0
,Crops,351.0,,5419.0,Yield,236.0,,1968.0,,hg/ha,9654.0
,Crops,,China,5419.0,Yield,,Soybeans,1969.0,,,
,Crops,,China,5419.0,Yield,,,1970.0,1970.0,hg/ha,
,Crops,351.0,China,,Yield,,,,,hg/ha,11082.0
QC,Crops,351.0,China,5419.0,Yield,,,1972.0,1972.0,hg/ha,
QC,Crops,351.0,China,,Yield,236.0,,1973.0,,hg/ha,11337.0
,Crops,,China,,Yield,,,1974.0,1974.0,,
,Crops,351.0,China,5419.0,,,Soybeans,1975.0,,hg/ha,
,Crops,351.0,,5419.0,,,,,1976.0,,
QC,Crops,351.0,,,,,Soybeans,,1977.0,,
,Crops,351.0,China,5419.0,Yield,,,,,hg/ha,
QC,Crops,351.0,China,5419.0,Yield,236.0,,,1979.0,hg/ha,
,Crops,351.0,,5419.0,,236.0,Soybeans,1980.0,,,11011.0
,Crops,351.0,China,5419.0,Yield,236.0,Soybeans,,,,
QC,Crops,351.0,China,,Yield,,,,,,
,Crops,351.0,China,5419.0,,,Soybeans,,1983.0,hg/ha,12913.0
,Crops,,,,,236.0,,1984.0,1984.0,hg/ha,13309.0
,Crops,351.0,,,,,,,,,
,Crops,351.0,China,5419.0,Yield,236.0,Soybeans,,1986.0,hg/ha,
QC,Crops,,,5419.0,,236.0,Soybeans,,,hg/ha,
,Crops,351.0,China,,Yield,236.0,Soybeans,,1988.0,hg/ha,
,Crops,,,5419.0,,236.0,,,,hg/ha,
QC,Crops,351.0,,,Yield,,Soybeans,,1990.0,hg/ha,
QC,Crops,,,,Yield,,Soybeans,,,,
QC,Crops,,,5419.0,Yield,,,1992.0,,,
QC,Crops,,,5419.0,Yield,236.0,Soybeans,1993.0,,,16195.0
,Crops,,China,,Yield,,,,1994.0,hg/ha,17351.0
,Crops,,China,5419.0,,236.0,Soybeans,1995.0,1995.0,,
QC,Crops,,,5419.0,Yield,,,,1996.0,hg/ha,
QC,Crops,351.0,,5419.0,,,,1997.0,,hg/ha,
QC,Crops,,,,,236.0,,1998.0,1998.0,hg/ha,
QC,Crops,,,5419.0,Yield,,,,1999.0,hg/ha,
QC,Crops,351.0,,,Yield,,Soybeans,2000.0,,hg/ha,
,Crops,351.0,China,5419.0,,236.0,Soybeans,,,,
,Crops,,,,Yield,,Soybeans,,2002.0,hg/ha,
QC,Crops,,China,5419.0,Yield,236.0,,,,,
QC,Crops,351.0,China,,,,,,,hg/ha,
,Crops,351.0,,,,,Soybeans,,,hg/ha,
,Crops,,China,,,,Soybeans,2006.0,,,
QC,Crops,,China,,,,Soybeans,2007.0,2007.0,,
QC,Crops,,,5419.0,,,Soybeans,2008.0,2008.0,hg/ha,
QC,Crops,351.0,China,,Yield,,,2009.0,,hg/ha,
,Crops,351.0,,,Yield,,Soybeans,2010.0,2010.0,,
QC,Crops,,China,5419.0,Yield,236.0,,2011.0,2011.0,,18362.0
,Crops,351.0,China,5419.0,Yield,,Soybeans,,,hg/ha,
,Crops,,,,,,Soybeans,2013.0,2013.0,,
QC,Crops,351.0,China,5419.0,Yield,,,,,hg/ha,17874.0
QC,Crops,351.0,,5419.0,Yield,,,,,,
QC,Crops,,,5419.0,Yield,,,2016.0,,hg/ha,18019.0
,Crops,351.0,China,5419.0,Yield,,,,,,71209.0
,Crops,351.0,,5419.0,Yield,,,,,,76284.0
QC,Crops,,,,,,,,,hg/ha,81755.0
,Crops,351.0,China,5419.0,,,,,,hg/ha,70616.0
,Crops,,China,5419.0,Yield,,Sweet potatoes,,,,93535.0
QC,Crops,351.0,China,,Yield,122.0,,1966.0,,hg/ha,99495.0
QC,Crops,351.0,,,Yield,122.0,Sweet potatoes,1967.0,1967.0,hg/ha,
QC,Crops,,China,,,,,,1968.0,hg/ha,113725.0
QC,Crops,351.0,China,5419.0,Yield,122.0,,,1969.0,hg/ha,
QC,Crops,,,5419.0,Yield,122.0,Sweet potatoes,1970.0,,hg/ha,129077.0
QC,Crops,351.0,,,Yield,,Sweet potatoes,1971.0,,hg/ha,
QC,Crops,,,,Yield,122.0,,,,hg/ha,
QC,Crops,351.0,China,5419.0,,122.0,,1973.0,1973.0,hg/ha,
QC,Crops,,China,,Yield,122.0,Sweet potatoes,,,hg/ha,127716.0
,Crops,,China,5419.0,Yield,,Sweet potatoes,,,hg/ha,
,Crops,,,,Yield,122.0,,,,hg/ha,
QC,Crops,351.0,,5419.0,,122.0,,,,hg/ha,
,Crops,,,,Yield,,Sweet potatoes,1978.0,,hg/ha,136573.0
,Crops,,,,Yield,,Sweet potatoes,,,hg/ha,135291.0
QC,Crops,351.0,China,,,,Sweet potatoes,,,hg/ha,
,Crops,,China,5419.0,Yield,,Sweet potatoes,1981.0,1981.0,hg/ha,
,Crops,351.0,,5419.0,Yield,122.0,,,,,
,Crops,,China,5419.0,Yield,122.0,,1983.0,,hg/ha,
QC,Crops,,China,,,,,1984.0,,hg/ha,
,Crops,,China,5419.0,Yield,,,,,hg/ha,
,Crops,351.0,China,5419.0,Yield,,Sweet potatoes,,1986.0,hg/ha,
,Crops,351.0,China,5419.0,,,Sweet potatoes,,1987.0,hg/ha,182205.0
,Crops,351.0,China,5419.0,,,,1988.0,,hg/ha,163667.0
,Crops,,,,,,,,,hg/ha,
QC,Crops,351.0,,5419.0,Yield,122.0,Sweet potatoes,1990.0,1990.0,,
QC,Crops,,China,5419.0,Yield,,Sweet potatoes,,1991.0,hg/ha,
,Crops,,,,Yield,122.0,Sweet potatoes,,,hg/ha,167100.0
,Crops,351.0,,5419.0,Yield,122.0,Sweet potatoes,,,,181894.0
QC,Crops,,,5419.0,Yield,122.0,Sweet potatoes,,,,
QC,Crops,,China,,,,Sweet potatoes,,,,
,Crops,,,5419.0,Yield,122.0,Sweet potatoes,,1996.0,,
,Crops,351.0,China,,Yield,122.0,,,,hg/ha,
,Crops,,,,Yield,122.0,Sweet potatoes,1998.0,,hg/ha,
QC,Crops,,China,,,122.0,,,,hg/ha,
,Crops,351.0,China,,Yield,122.0,,,,hg/ha,202911.0
,Crops,351.0,,5419.0,,,,,,hg/ha,
QC,Crops,351.0,China,5419.0,Yield,,,,,,216927.0
,Crops,351.0,,5419.0,Yield,122.0,,,,,207660.0
,Crops,,,,,,,2004.0,2004.0,hg/ha,217398.0
QC,Crops,351.0,China,,,,Sweet potatoes,,,,
,Crops,,China,,Yield,122.0,,2006.0,,hg/ha,221238.0
QC,Crops,351.0,China,5419.0,Yield,,,,,hg/ha,
,Crops,351.0,,,Yield,122.0,Sweet potatoes,,,,
QC,Crops,351.0,China,,Yield,,,2009.0,,hg/ha,215611.0
QC,Crops,351.0,,5419.0,,122.0,,,,,209274.0
,Crops,351.0,,5419.0,,,Sweet potatoes,,,hg/ha,
QC,Crops,351.0,,5419.0,Yield,,Sweet potatoes,,2012.0,,212325.0
QC,Crops,351.0,,,Yield,,Sweet potatoes,,,hg/ha,
,Crops,,China,5419.0,Yield,,Sweet potatoes,,2014.0,hg/ha,
QC,Crops,,,,Yield,122.0,Sweet potatoes,,2015.0,,
,Crops,351.0,,,,122.0,,2016.0,2016.0,hg/ha,
QC,Crops,,China,5419.0,Yield,,,,,hg/ha,
,Crops,351.0,,,Yield,,Wheat,,,,
,Crops,351.0,China,5419.0,Yield,,,,1963.0,hg/ha,
,Crops,,China,,Yield,,Wheat,,,hg/ha,8215.0
QC,Crops,351.0,,,Yield,,,,1965.0,,
QC,Crops,,,5419.0,Yield,,Wheat,,,,10586.0
QC,Crops,351.0,,,Yield,15.0,Wheat,,,,11275.0
QC,Crops,,China,,,,Wheat,,1968.0,,11149.0
,Crops,,,,,,,,,hg/ha,10856.0
,Crops,351.0,China,5419.0,,15.0,,,,hg/ha,11476.0
,Crops,351.0,,,,15.0,,,,hg/ha,12718.0
QC,Crops,351.0,,,Yield,15.0,Wheat,1972.0,1972.0,hg/ha,13695.0
QC,Crops,351.0,,,,,,1973.0,,hg/ha,13337.0
,Crops,351.0,China,5419.0,,,Wheat,,1974.0,,
,Crops,,China,5419.0,Yield,15.0,,,1975.0,hg/ha,
QC,Crops,,China,,,,,1976.0,1976.0,hg/ha,
QC,Crops,351.0,,5419.0,Yield,,Wheat,,1977.0,hg/ha,
,Crops,,,,Yield,,Wheat,1978.0,,,18449.0
QC,Crops,,China,5419.0,,15.0,Wheat,,1979.0,,
QC,Crops,351.0,China,5419.0,,,,1980.0,,hg/ha,
QC,Crops,,,5419.0,,,,1981.0,1981.0,hg/ha,21091.0
,Crops,,,,Yield,15.0,,,,,
QC,Crops,351.0,,5419.0,,15.0,,1983.0,,,28017.0
QC,Crops,,China,,Yield,15.0,Wheat,1984.0,1984.0,hg/ha,
,Crops,,China,,,15.0,,,,,29367.0
,Crops,351.0,,,Yield,,Wheat,,,,
QC,Crops,,,5419.0,Yield,15.0,,1987.0,1987.0,,
,Crops,351.0,,,Yield,,,,1988.0,,
QC,Crops,351.0,,,Yield,,Wheat,,1989.0,hg/ha,30430.0
QC,Crops,,China,5419.0,Yield,15.0,,1990.0,1990.0,hg/ha,31941.0
QC,Crops,351.0,China,5419.0,Yield,,Wheat,,,,
QC,Crops,,China,5419.0,,,,1992.0,,hg/ha,
QC,Crops,351.0,China,5419.0,,15.0,,,,,35188.0
QC,Crops,,,5419.0,,15.0,,,,hg/ha,
,Crops,351.0,China,5419.0,Yield,,Wheat,1995.0,,hg/ha,
,Crops,351.0,,5419.0,Yield,15.0,,,,,
QC,Crops,,,,Yield,15.0,Wheat,1997.0,1997.0,hg/ha,
QC,Crops,,China,,,,Wheat,,1998.0,,
,Crops,,,,Yield,15.0,,,,,
,Crops,,China,5419.0,,15.0,,2000.0,,hg/ha,37382.0
QC,Crops,351.0,China,5419.0,Yield,,,,,,38061.0
QC,Crops,,China,5419.0,,15.0,Wheat,2002.0,2002.0,hg/ha,
QC,Crops,351.0,China,5419.0,Yield,15.0,Wheat,2003.0,2003.0,hg/ha,39318.0
,Crops,351.0,China,5419.0,Yield,15.0,,2004.0,,,
QC,Crops,351.0,China,5419.0,Yield,15.0,Wheat,2005.0,,,
QC,Crops,351.0,China,5419.0,Yield,,,2006.0,,hg/ha,
QC,Crops,,China,,Yield,,,,2007.0,,
QC,Crops,,China,5419.0,,15.0,,2008.0,2008.0,hg/ha,
,Crops,,,5419.0,Yield,15.0,Wheat,,,hg/ha,
QC,Crops,,,5419.0,Yield,,Wheat,,,,
,Crops,,,,,,,,2011.0,,
,Crops,351.0,,5419.0,,,Wheat,,2012.0,hg/ha,49868.0
QC,Crops,351.0,China,,,15.0,,,,hg/ha,
QC,Crops,,China,5419.0,Yield,15.0,,2014.0,2014.0,hg/ha,52433.0
,Crops,,China,5419.0,Yield,,Wheat,2015.0,,,
QC,Crops,351.0,China,5419.0,Yield,15.0,,2016.0,2016.0,,54088.0
,Crops,,"China, Hong Kong SAR",5419.0,Yield,27.0,,1961.0,,,20168.0
QC,Crops,,,,Yield,27.0,"Rice, paddy",,1962.0,,17201.0
,Crops,,"China, Hong Kong SAR",,,27.0,"Rice, paddy",1963.0,,hg/ha,
QC,Crops,,"China, Hong Kong SAR",5419.0,Yield,27.0,,,,,
,Crops,,,5419.0,,,,1965.0,,hg/ha,
QC,Crops,,"China, Hong Kong SAR",5419.0,,,,,,hg/ha,
,Crops,,"China, Hong Kong SAR",,,,"Rice, paddy",,,hg/ha,
QC,Crops,96.0,"China, Hong Kong SAR",5419.0,Yield,,"Rice, paddy",1968.0,1968.0,hg/ha,
,Crops,,,,,,,,,,23654.0
QC,Crops,96.0,"China, Hong Kong SAR",,,,,,1970.0,,23669.0
QC,Crops,,"China, Hong Kong SAR",5419.0,Yield,,,,,,22888.0
QC,Crops,96.0,"China, Hong Kong SAR",5419.0,,,,,,,
QC,Crops,,,5419.0,Yield,,"Rice, paddy",,1973.0,,
,Crops,,,5419.0,Yield,,,1974.0,1974.0,,
,Crops,96.0,"China, Hong Kong SAR",5419.0,Yield,27.0,,,,hg/ha,
,Crops,,"China, Hong Kong SAR",,Yield,27.0,"Rice, paddy",,,,18863.0
,Crops,,"China, Hong Kong SAR",5419.0,Yield,,,,1977.0,,18827.0
,Crops,96.0,"China, Hong Kong SAR",5419.0,,,,,1978.0,hg/ha,18817.0
QC,Crops,,"China, Hong Kong SAR",5419.0,Yield,,"Rice, paddy",1979.0,1979.0,hg/ha,
QC,Crops,,,,,,"Rice, paddy",,,hg/ha,
QC,Crops,96.0,,5419.0,Yield,27.0,,,,hg/ha,15000.0
,Crops,,"China, Hong Kong SAR",5419.0,Yield,,"Rice, paddy",1982.0,1982.0,hg/ha,
QC,Crops,,,,,27.0,"Rice, paddy",,,,13333.0
,Crops,96.0,,5419.0,Yield,,,1984.0,,hg/ha,
QC,Crops,,"China, Hong Kong SAR",5419.0,,27.0,,,,hg/ha,
,Crops,,"China, Hong Kong SAR",,Yield,27.0,,,,,
,Crops,96.0,,5419.0,Yield,27.0,,,,hg/ha,
,Crops,96.0,,,Yield,27.0,"Rice, paddy",,,hg/ha,
,Crops,,"China, Hong Kong SAR",,Yield,27.0,,1989.0,1989.0,,
QC,Crops,,,5419.0,Yield,,,1990.0,,,20000.0
QC,Crops,96.0,"China, Hong Kong SAR",,Yield,,"Rice, paddy",,,hg/ha,20000.0
QC,Crops,96.0,"China, Hong Kong SAR",,Yield,27.0,,,1998.0,hg/ha,
,Crops,,,,Yield,,"Rice, paddy",,,,
QC,Crops,,,5419.0,,27.0,,,,,
,Crops,96.0,"China, Hong Kong SAR",,Yield,27.0,"Rice, paddy",2001.0,,hg/ha,
,Crops,96.0,"China, Hong Kong SAR",,Yield,27.0,,,2002.0,,
,Crops,96.0,,,Yield,,,,,hg/ha,19999.0
QC,Crops,,,,Yield,27.0,"Rice, paddy",2004.0,2004.0,hg/ha,19999.0
QC,Crops,96.0,"China, Hong Kong SAR",,,,,,2005.0,hg/ha,
,Crops,96.0,"China, Hong Kong SAR",,Yield,27.0,,,,hg/ha,20000.0
,Crops,,"China, Hong Kong SAR",,,,"Rice, paddy",,2008.0,hg/ha,
QC,Crops,96.0,,5419.0,Yield,,,,,hg/ha,
,Crops,96.0,"China, Hong Kong SAR",5419.0,,,,,,hg/ha,
,Crops,96.0,,5419.0,Yield,27.0,,,,,
QC,Crops,,"China, Hong Kong SAR",5419.0,Yield,27.0,,2012.0,2012.0,hg/ha,
QC,Crops,,"China, Hong Kong SAR",,Yield,,,,,hg/ha,
,Crops,96.0,"China, Hong Kong SAR",5419.0,Yield,,,2014.0,,,
QC,Crops,,,,Yield,,"Rice, paddy",,,hg/ha,
QC,Crops,,,5419.0,Yield,27.0,,,2016.0,hg/ha,
QC,Crops,96.0,"China, Hong Kong SAR",5419.0,Yield,,Sweet potatoes,1961.0,,hg/ha,
QC,Crops,,"China, Hong Kong SAR",5419.0,Yield,,,,,,95567.0
,Crops,96.0,,5419.0,Yield,122.0,Sweet potatoes,,,,91438.0
,Crops,,"China, Hong Kong SAR",,,122.0,,,1964.0,hg/ha,
QC,Crops,,,5419.0,Yield,122.0,,,,hg/ha,78400.0
QC,Crops,96.0,,,Yield,122.0,Sweet potatoes,,,hg/ha,
,Crops,,"China, Hong Kong SAR",,Yield,,,,,hg/ha,
,Crops,96.0,,5419.0,Yield,,Sweet potatoes,,1968.0,hg/ha,
,Crops,,,5419.0,Yield,122.0,,,1969.0,,
,Crops,96.0,"China, Hong Kong SAR",5419.0,Yield,,,,,,
QC,Crops,,,5419.0,,,,1971.0,,hg/ha,80750.0
QC,Crops,96.0,"China, Hong Kong SAR",5419.0,,122.0,,,,hg/ha,87714.0
