accel_x,accel_y,brake_pressure,steering_angle,throttle,lane_deviation,phone_usage,headway_distance,reaction_time,behavior_label
,,,-4.924244651,,,,,,Safe
,,16.95592629,9.014704921,,0.137361143,,,0.704175226,Safe
,,51.47620605,,,,,,,Distracted
,,46.29284857,,,,,,,Distracted
,,58.81947962,,,,,,,Aggressive
,,,,,,,,,Aggressive
,,,,,,0.0,,0.520001794,Aggressive
,0.505605872,53.23464813,,,,0.0,,,Aggressive
,,17.79780657,-4.686638139,,,0.0,,,Safe
,,18.53493754,,,,,,0.993559427,Safe
,1.348049934,,1.12534944,,,0.0,,,Aggressive
2.399813238,0.807614366,,,,,0.0,,,Aggressive
,,,14.06773472,,,1.0,,,Distracted
,0.41202289,,,,,1.0,,,Distracted
,,,21.67699705,,1.197575303,,,,Distracted
,,,,46.29883686,1.28203034,,,,Distracted
-0.017389177,,,-6.042791974,,,1.0,,,Distracted
,0.238657276,,,,0.7877752,,,,Distracted
2.453506464,0.538285114,,,,,,,0.631455481,Aggressive
,,37.70713931,,,,,,,Distracted
,,,,,,,42.23540913,,Safe
0.916404416,,51.78587069,-1.843217494,,,,10.2967955,1.790943712,Distracted
,,,,66.8331221,,,,,Aggressive
,,,,33.06529535,,,,,Distracted
,0.118142997,,,,,,,,Safe
,,51.95213529,10.97914892,,,,,,Aggressive
,,,,,,0.0,,0.812412659,Safe
,,,,,,,,1.472797491,Distracted
,0.095056369,,-3.42967252,,,,,,Safe
,,,,,,,,,Aggressive
,0.147729492,,,27.23951701,,,,,Safe
2.318361365,,75.83841618,,,,,,,Aggressive
,,,5.440093313,75.1979524,,,,,Aggressive
,0.387173521,,,,,,,1.409167512,Distracted
0.893517825,0.45950912,,,,,,,,Distracted
0.975761462,,83.5463217,-0.81444085,,,0.0,,,Aggressive
,,,-1.31724108,,,0.0,,,Safe
0.003491203,,17.78017902,,,,,,,Safe
,,,,,,0.0,,,Aggressive
,,,,,,,,,Distracted
,,92.2467637,35.35278741,90.13835039,,0.0,,,Aggressive
,,,,,,,,,Safe
,,,1.44982284,38.14388767,0.000499189,,,,Safe
,0.21770934,,,,,1.0,,,Distracted
,0.137824418,,,,0.230734562,0.0,33.81323103,,Safe
,,,-0.327738034,,,0.0,,,Safe
,,,-3.803259145,21.30810151,,,,,Safe
,,,,,,,,,Aggressive
,,,,48.69011186,,,,0.813770967,Safe
,0.092307371,,,42.08507049,,,,,Safe
,,,,46.08220599,,,45.5415685,,Safe
,,,,,0.730898622,,,,Aggressive
1.250209197,,,,,0.506046705,1.0,,,Distracted
,,,,,,,,,Aggressive
,,42.04524938,,,0.526723114,,,,Aggressive
,,,,,0.738410535,,,,Distracted
3.567943281,,,7.374850042,,0.639119131,,6.964999487,,Aggressive
,,,,,,,,,Safe
0.666422043,,,,,,,,0.731581919,Safe
2.787790432,,57.16762204,,62.04265395,,0.0,,,Aggressive
0.94434678,,,13.59312648,63.06876591,,1.0,22.43614823,1.925167394,Distracted
,,,,,,,,,Safe
,,,,61.27044711,0.605080268,1.0,,,Distracted
,0.705134206,,,,0.494753123,,,,Aggressive
,,,,,,,41.53257721,,Safe
,,,0.825424435,,,0.0,,,Aggressive
,0.14778626,,,,,0.0,,0.977794491,Safe
,0.400925935,,,,,1.0,,,Distracted
0.475139038,0.172655774,,-4.194614523,,,,,,Safe
0.917754121,0.212954403,,-6.380154174,,,1.0,,,Distracted
,0.465581294,,,,,1.0,10.03328359,1.934466358,Distracted
,,,-2.533046561,95.53881619,,0.0,,,Aggressive
,,,,,,,,,Distracted
2.773493133,,,-4.567744327,,,0.0,,,Aggressive
0.791879911,,,9.388310249,,,,,1.310503673,Distracted
,,,20.84799422,,,,,,Distracted
,,,3.370824288,,,,,,Aggressive
,,,-3.876116476,20.48353488,0.223156736,,29.56561553,0.758991568,Safe
3.709608291,,,-0.04017637,,,,7.734780951,0.694506406,Aggressive
0.346454171,,,,,,,46.93662374,,Safe
,0.138157059,,-13.19859808,,,,11.9309874,,Distracted
,,,,,,1.0,,,Distracted
,,,,,,,,,Safe
2.454408964,0.718250773,,16.27825883,96.47519745,,,,,Aggressive
3.149565431,,,-14.46422619,73.2872956,0.570551415,,,,Aggressive
0.62135243,,,,28.71444817,0.250951356,,29.11852596,,Safe
,,8.8605998,,,,,,,Safe
0.387134988,,,2.437408042,,,,,,Safe
,,,,43.19993742,0.757201564,,,,Distracted
2.813050767,,51.7991715,-10.77485594,,,,,,Aggressive
0.337788815,0.061995604,,3.669704722,,,0.0,41.72264997,,Safe
,0.35765344,41.5828393,-5.585784234,,0.911753077,,,,Distracted
2.356118941,,,,99.77262483,,,,0.675827613,Aggressive
,,,,,,,,,Safe
,,,,83.81801391,,0.0,,,Aggressive
3.853395573,0.447774391,,-10.10539162,,0.320207977,,,,Aggressive
,,,,61.61650135,,,,,Aggressive
,,0.254375065,,40.86883236,,,34.35956962,,Safe
,,78.65355378,16.30929513,99.04287748,,,,,Aggressive
,,,,,,,,0.474569073,Aggressive
,,,0.17292256,,,,,,Distracted
0.730837548,,,,,,1.0,,,Distracted
1.502260115,,,6.195526221,,,,,,Distracted
,,,,48.96416811,,,16.24406712,1.27016366,Distracted
0.982419978,,,,,,,20.20413136,,Distracted
,,,3.401047641,,,,,,Safe
0.421504956,,,-11.90011725,,,,,,Distracted
,,1.399138932,,,,0.0,35.65974737,0.981844266,Safe
,,,,44.26133966,,,,,Distracted
,,,,90.12479077,0.549554474,,,0.626013969,Aggressive
,,,,66.55451482,,,,,Aggressive
,,,,,,,,,Aggressive
0.959740615,,,,,,,17.54923786,,Distracted
,,,,,,,,,Safe
2.3419173,,,0.173533825,,,0.0,,,Aggressive
,,71.46906795,,,,,,,Aggressive
0.781209239,,,,22.32230611,,,,0.728879764,Safe
,,,,63.05653253,,,,,Aggressive
,,13.43807751,,31.78356939,0.332418524,0.0,,,Safe
,0.477697064,,,,,,,,Distracted
,0.11826571,,,,0.235515428,,,,Safe
2.855961154,0.232419963,,,96.89684505,0.643596883,0.0,,,Aggressive
,,,2.482635888,49.85389744,,,,1.557389782,Distracted
,,5.97416334,,,,0.0,41.73233562,,Safe
,,,,,,,,,Aggressive
,,,,,,,,,Distracted
,0.127788897,,,,0.814895568,,,,Distracted
,0.507591291,,,,,,11.79457958,,Aggressive
2.865754101,0.580063432,84.45022074,,,,,6.326211893,,Aggressive
,,40.82067028,-11.08505704,,,1.0,,,Distracted
,,27.69032386,6.55130042,,,1.0,,,Distracted
,,,-14.2251563,,,1.0,,,Distracted
,,,,,1.476977219,1.0,,,Distracted
3.049850394,,,,76.49070987,,,,0.657657677,Aggressive
,,65.30736715,,,,,,,Aggressive
0.845545342,,,8.772442236,,,,,1.713542182,Distracted
,,,,48.38617654,,,,,Safe
0.81153852,,,,36.75106017,,1.0,,,Distracted
,0.171979896,,,35.3279173,,,37.4313579,,Safe
0.428476289,,,,,,0.0,,,Safe
0.456715801,0.086552841,19.90310137,,,0.298706924,,,,Safe
,,,,53.27256762,,1.0,,,Distracted
,,,,83.98435945,,,,0.613532709,Aggressive
2.61143232,,,,,,,17.20869589,,Aggressive
,,8.168472264,,,,,25.66520915,,Safe
,,,,,,1.0,,,Distracted
,,12.53377484,,,0.162725776,0.0,,,Safe
,0.038476197,,,,0.089257495,,,0.735958016,Safe
2.682907074,0.195117925,,,,,,,,Aggressive
0.198881357,,44.23636327,,,,,,,Distracted
,,,,42.16676149,,,,,Distracted
,,,2.749929488,34.85323258,0.389429553,0.0,38.52266384,,Safe
0.737377864,,,,,,0.0,46.16696786,,Safe
,,,-0.404401017,50.45183161,,,,,Distracted
,,84.61998541,,,0.515472713,,,,Aggressive
1.404070009,,87.31301135,,,,,,,Aggressive
,,20.68192387,,,,,,,Safe
,0.356862873,,-8.028710156,63.09775589,,,,,Aggressive
,,44.11743457,,,,1.0,,,Distracted
,,43.85058263,,,,,,,Distracted
,,,,,,,,,Distracted
,,,-11.48048609,,,,,1.359975437,Distracted
,,41.68665622,,64.48472285,,,,,Distracted
0.263808852,,58.14887395,,48.86186041,,1.0,17.1577494,,Distracted
4.678775837,,,,,0.710424063,0.0,,,Aggressive
,,,,,,,,,Aggressive
,0.447266823,96.43417439,-10.95167741,,,0.0,14.4267775,,Aggressive
,,24.48500589,2.647370745,,,,33.51135612,,Safe
,,,,,,,44.10031564,,Safe
,,,,,,,,,Safe
2.459687243,0.335267867,91.84279506,,62.1825659,,,,,Aggressive
,,,,,,,,,Aggressive
,,75.95812695,-24.31702268,,,,,,Aggressive
,,50.21948072,,52.9408972,,1.0,,,Distracted
,,,5.713009154,,,,,,Distracted
,,,-3.028649905,,,,32.88794503,,Safe
,,,,,0.308632017,,,0.788875862,Safe
,,,,,,,13.44958544,,Distracted
,,,,84.39192737,,,,0.532024034,Aggressive
,,,,66.36117306,,,,,Aggressive
,0.182366131,,,,,,,0.817962405,Safe
1.273179963,,,,,,,,,Distracted
,0.668737817,,,,,,,,Aggressive
-0.125356243,0.091375857,,-6.003316096,,,,,,Safe
,,,,64.98096106,,,,,Distracted
,,,,24.10337765,,0.0,,0.871965135,Safe
,,,,,,,47.88292982,,Safe
,,,,,0.282130754,,,,Safe
0.172350868,,9.37130682,2.438577131,,,,,,Safe
,0.06111155,,-11.7213475,,,,,,Safe
0.513641357,0.140899605,12.78770912,,,,,,,Safe
,0.147750511,,,44.68239783,,,34.32614015,,Safe
,,,3.537079871,,1.289727199,,27.94901956,1.202108264,Distracted
,,,,,,0.0,,,Aggressive
,,,17.79126269,,1.477344982,1.0,,1.580212519,Distracted
,,11.31175126,15.56625839,44.5970129,,,,,Safe
,,,13.12791304,,0.619879444,0.0,,,Aggressive
,0.515687322,67.55528439,,98.17453637,,,,0.422614993,Aggressive
,0.393493767,,,,1.377367728,,27.13232778,,Distracted
,,,3.133138603,,,1.0,,1.279606333,Distracted
,0.081294774,,,,,,,,Safe
0.339073401,,,,,0.27126457,,,,Safe
,,,9.926901976,,0.19162169,0.0,,,Safe
,,,20.10095365,,,,,,Aggressive
,0.497844014,,,80.97863162,,0.0,12.69935584,0.550936607,Aggressive
,,,,64.31068703,,1.0,,1.400004104,Distracted
,,,,41.86356092,0.991167897,,,1.552505501,Distracted
,,,,,,,,,Aggressive
,,,,,0.67056641,,,0.583994391,Aggressive
,,,-7.014526319,72.0397584,,,,,Aggressive
3.000140784,,,20.08034149,,,,,,Aggressive
,,,,,0.017884716,0.0,,,Safe
,0.373589815,61.0324977,,,0.357967808,,,,Aggressive
0.522654082,0.028086101,7.178448952,,,,,,,Safe
,,,,,,0.0,,,Safe
,0.045993105,,-3.204922882,,,0.0,,,Aggressive
,,,-6.393623669,27.55329441,,,33.49483021,0.839610693,Safe
0.509549838,0.136140222,,,28.4525202,,,,,Safe
,,91.09812709,,,,,6.393647667,,Aggressive
,0.117424813,,,,0.077454545,,,,Safe
,,15.48725865,5.049085447,33.90482131,,,,,Safe
0.559688647,0.170739224,,,,,0.0,,,Safe
,,,,,,0.0,,,Safe
,,,,,,,15.09021311,,Distracted
2.770732054,,,7.702172587,60.53709078,,0.0,,0.493065949,Aggressive
,,,,,,0.0,,0.97217295,Safe
,,,5.322388372,49.93278652,,,,1.231132749,Distracted
0.407988285,,,,,,,,,Safe
0.702149987,,,-6.101059605,,,,,,Safe
,,55.07106378,,,0.992109442,,,,Distracted
,0.08780945,,,,,,,,Safe
,0.374437462,,-19.80541986,,,0.0,,,Aggressive
0.749469424,,,,33.98855273,,,,1.986607492,Distracted
,0.156488334,,,,,,,,Safe
1.869327832,,85.01993505,22.23680466,,0.269426837,,,,Aggressive
,0.066570705,,,97.03177265,0.294141415,,,,Aggressive
,,,,,,,,,Aggressive
,,,,,,,31.09846209,,Safe
0.490758964,0.454729153,,,38.48930774,,1.0,,,Distracted
,,,,,,,15.60886082,,Aggressive
,,14.96462576,,,0.248459023,0.0,41.62620335,,Safe
,,,12.56159547,,,,,,Distracted
,,,,,,,,,Distracted
0.553790711,0.038777847,,,28.72762251,,,,,Safe
,0.403721306,,,97.10854717,,,6.141857303,,Aggressive
,,50.59812342,,,,1.0,,1.664541032,Distracted
,,,5.444552563,31.53580151,,,,0.950906814,Safe
,,,,,,,,,Aggressive
,,,45.2643182,,1.400990699,,21.3821145,,Distracted
,0.637616135,43.38090564,,,,,,,Aggressive
2.239647829,,72.26953223,,,,,,,Aggressive
0.778355155,,,,43.30228589,,,,,Distracted
,0.673923725,47.41639011,-11.6679107,,,,,,Distracted
,,,,75.2619148,0.567900589,0.0,,0.448233278,Aggressive
,,70.92547603,,71.0290502,0.397461153,,,0.564853399,Aggressive
1.182935039,0.507293908,,-6.886050172,,,,22.42785086,,Distracted
,0.408622514,,,39.36471905,0.862277571,1.0,29.49648439,,Distracted
1.404580864,0.672269408,,,,,,14.52435783,,Aggressive
0.591927464,,,-8.34645265,,,,45.73807914,,Safe
,,,,67.86452541,0.622944061,0.0,,0.465695527,Aggressive
3.309517648,0.690937542,,,,0.451139201,,,,Aggressive
0.547203458,0.145550279,,,,,,,,Safe
1.348459525,0.270906189,23.46348593,,,,,,,Distracted
0.393826245,,,5.220804385,,0.258392819,,,,Safe
0.790885331,,39.6430642,-0.841218236,,,1.0,24.39109046,1.8467592,Distracted
,0.346836615,,,58.1137131,,,,,Distracted
,,,,30.02790124,,,,0.884473026,Safe
,0.125521444,,,,,,,,Safe
1.511253077,,,11.04001973,,,,,1.91074583,Distracted
1.242188364,0.253752792,,,,,,19.14641238,,Distracted
,-0.004985819,,,,,0.0,,,Safe
0.416025168,-0.003747984,,2.725847306,,0.218016215,,27.48150373,,Safe
2.517079252,,62.96708371,,62.5190522,,,,0.585700633,Aggressive
,0.213039548,,,,,,25.43425402,,Distracted
0.559363496,0.062066942,,,20.78194678,0.301367671,,,,Safe
3.466935383,0.777740904,,,81.8311145,,,19.73794375,,Aggressive
0.63308374,0.136600714,20.24567501,,,,,,0.863587629,Safe
,,,,23.83874492,,,,,Safe
,,19.91101404,,,,,,,Safe
,,19.68723922,,22.2176515,,,,0.823085713,Safe
,0.094658747,,,,,,44.25162299,,Safe
,,80.39908594,,,0.76189086,0.0,5.446425022,,Aggressive
,,,1.520200135,48.7869858,,,,,Distracted
,,,,,,,,,Aggressive
,,84.77902466,,78.70087685,,,9.621894048,,Aggressive
,0.352193458,,,,,1.0,,1.24619489,Distracted
,,,,,1.361786766,1.0,11.65382915,,Distracted
,0.534488188,,,32.43260061,,1.0,,,Distracted
,,,,,,0.0,12.05021833,,Aggressive
,,,,,,,,,Aggressive
,,33.25355029,,,0.90992844,,,1.370411553,Distracted
,,,4.731466234,,,,48.82392622,0.962988049,Safe
1.703368685,,93.45965455,,,,,,0.523310937,Aggressive
,,28.86356016,,,,,13.45063292,1.67701217,Distracted
,0.647782107,,22.72980113,60.55550103,,,12.72763111,1.799867204,Distracted
1.841035474,0.552503142,,,,,,16.17060872,,Aggressive
,,92.40536975,,84.21837984,,,,,Aggressive
,,23.44568017,,31.24893647,,,,,Safe
0.533464017,,,,,,0.0,,0.895532391,Safe
,,,-28.83280709,,,1.0,,1.666588157,Distracted
,,,,96.44357624,0.248086553,,19.14617698,0.400802037,Aggressive
,,,,,,,,,Safe
,,,,,0.708009789,,,0.552414102,Aggressive
,,,,35.54540563,,,20.36431161,,Distracted
,,62.9808865,,92.1285977,,0.0,,,Aggressive
,,,-10.21514762,34.33890342,,,,0.785879026,Safe
,,,2.139513056,,,1.0,,,Distracted
,0.138911116,,,,,,,,Safe
,,,,,0.717995745,,,,Distracted
,,,3.23643282,25.86711941,,,,,Safe
,,,,,0.368977115,1.0,,,Distracted
3.311549917,,,,,,0.0,,,Aggressive
,0.406935849,,,,,0.0,,,Aggressive
,,,,,0.436845718,,11.4458182,,Aggressive
,0.220368061,,,79.48934734,,,,,Aggressive
,0.183479783,,,,,,10.36926559,,Aggressive
0.620207243,0.144785371,1.62311794,,,,0.0,,0.906525259,Safe
,,,,,0.182535205,,47.59418153,,Safe
,,,,,0.429552191,,,0.573725928,Aggressive
0.218244745,,,-7.279401894,,0.789324839,,13.50856708,,Distracted
,,54.74918653,17.84230086,,,1.0,,,Distracted
0.871210417,,,0.001000147,,,,,,Safe
,0.497393019,,-6.53211045,,,1.0,,1.801061802,Distracted
,0.003534474,,,31.53419375,0.285453583,0.0,,0.910808212,Safe
,,92.41376838,-26.73464388,,,,,,Aggressive
,,,,,,0.0,,,Aggressive
3.137584517,,,,,,0.0,,,Aggressive
,,3.850117637,,,,,,,Safe
,0.371494594,,,,,0.0,15.87588078,,Aggressive
,,,,,,0.0,,,Aggressive
,,11.43076014,,,,,,,Safe
,,29.27515377,,,0.578927192,1.0,,1.930427179,Distracted
,,,,,,,,,Safe
,,43.66411635,,,,,,,Aggressive
,0.652052922,,5.723322375,31.97309912,,,,,Distracted
,0.202335474,,,,,,,0.623939142,Aggressive
,,,,,0.128593488,0.0,,,Safe
,0.024306062,,,,0.286776937,,,,Distracted
,,,,,,,,,Distracted
,,,,,,0.0,,,Aggressive
0.523896351,0.142723367,,-1.213075929,,,0.0,,0.787483119,Safe
,,,,,0.344448788,,,,Aggressive
,,,,,,,18.88022297,,Aggressive
0.647328412,,,,,,,46.42568503,0.998310604,Safe
,0.181395982,,,,,,,,Safe
,,,,,,,13.97116752,0.644265606,Aggressive
0.416203419,,,,,,,,,Distracted
1.949351477,,47.72371599,,,,,,,Aggressive
,,45.69617633,16.67607568,,1.231275018,1.0,,,Distracted
,,,,,,,,,Distracted
0.86733001,,,,,1.356116071,1.0,,,Distracted
,,,,,0.137978253,,,0.888456921,Safe
,,,,,,1.0,,,Distracted
,,21.30708331,,53.45187028,1.802513301,1.0,10.86854852,,Distracted
,,,,,,0.0,,,Safe
,,,,,,,,,Aggressive
,,,,,,,,,Aggressive
,,,,82.11178412,0.398603781,,6.015107512,,Aggressive
,,,,,0.155262675,0.0,,0.976666995,Safe
1.212150768,,,,,,,,,Distracted
,,,,,,,,,Distracted
0.917810809,,,,,1.189133929,,,,Distracted
,0.61577263,47.42999778,,,0.581304545,,6.688693916,,Aggressive
,0.71310805,,,,,0.0,18.42192713,,Aggressive
,,,,,,1.0,,,Distracted
,,,,38.32375439,,,,,Distracted
,,,,,,0.0,,,Safe
,,,,,,0.0,48.62225482,,Safe
,,,16.19387424,,,0.0,,,Aggressive
0.128613427,,,,46.72839379,,1.0,,1.397014053,Distracted
,,26.83447124,,,,,,,Distracted
,,,8.846686617,33.08144894,,,,0.802172781,Safe
,,21.7304383,3.372495992,,,,27.27365599,,Safe
,,,,,,,31.01352583,,Safe
,0.53169319,37.60924485,,,,1.0,,,Distracted
2.629738452,,62.10842072,,62.38500893,0.693107609,,5.103792129,0.531737118,Aggressive
,,43.77308854,,62.42529455,,,,0.425868659,Aggressive
,,,-19.45474004,62.88546014,,1.0,,1.988969645,Distracted
0.697170356,0.02935412,18.32617965,,,,,,0.821655053,Safe
,0.416131518,,,,,,,,Distracted
,,,-1.050271349,,0.285412831,,,,Safe
,,,1.846974305,,,,,,Safe
,0.131925829,5.740313913,,,,,47.8050572,0.816435607,Safe
,,,,,,,34.54594305,,Safe
,,,,,,0.0,17.21689297,,Aggressive
,,,,,1.544092792,,11.24949074,,Distracted
,,,4.635896586,,0.516611512,0.0,,,Aggressive
0.618023813,,,,,,0.0,,,Safe
,,,7.345779376,,,1.0,21.46707672,,Distracted
,,,,,,0.0,,,Safe
,,,,,,0.0,42.25944494,0.829030089,Safe
0.070700713,,,,,1.257717752,,18.82875089,,Distracted
0.588968015,0.520910306,49.89346422,,34.95129243,1.583144217,,,1.581313694,Distracted
0.022993322,,26.03795633,,,,,,1.699900769,Distracted
2.201065656,,,12.20484736,65.09945399,,,,,Aggressive
,,,-29.70319387,,,0.0,,,Aggressive
,,,,,0.684532344,,,,Aggressive
,,,0.619532488,,1.434378629,,,,Distracted
,,,,44.97855938,,,,,Distracted
,,,,,,0.0,5.169098441,,Aggressive
,,,,38.36011692,0.311763244,0.0,33.7368624,0.878593226,Safe
2.780812212,,,,82.35962271,0.334870174,,,,Aggressive
,0.440519634,,,,,,,,Distracted
,,,,94.8607937,,0.0,,,Aggressive
2.880055462,,55.03901372,,,,0.0,,,Aggressive
0.586567341,,,,,0.155964278,,,,Safe
0.569822135,,,,59.1515767,,,,,Distracted
,-0.160348437,81.50034447,,86.62325446,,,,,Aggressive
,,0.774716456,,,0.242769746,,30.06997452,0.875130369,Safe
0.683164756,0.081841222,,,,,,,,Safe
3.301314808,0.187830922,,2.57775908,,,0.0,,,Aggressive
3.054114816,,,13.70610576,90.70994426,0.265276559,0.0,,,Aggressive
,,,,,,,,,Aggressive
,,,,,,,,,Aggressive
,0.535812298,,-1.152963745,79.54104932,,,,0.648292376,Aggressive
0.666518168,,,,30.11021102,,,,,Distracted
0.346075649,,,-1.357982992,,,,28.91875883,,Safe
2.051105649,,,11.66081282,,,,,,Aggressive
1.844820944,,66.18616892,,,,,,,Aggressive
,,,,,0.344321769,,,,Safe
,,,,,,0.0,,,Safe
,,,,,,,,1.83129949,Distracted
3.428624729,,,,,0.604159088,0.0,10.24455613,0.557795809,Aggressive
,,,-7.289743438,,,,,,Distracted
,,,,,,,35.82791945,,Safe
,,,-2.970600943,,,,43.46392602,,Safe
,,80.67743416,6.129155273,,,,11.85789227,0.614397123,Aggressive
0.405861376,,23.06668986,,,,,28.84572845,,Safe
,,,,38.08864491,,1.0,,,Distracted
,0.163814479,,7.429437744,,,,,0.72384615,Safe
,,,2.023639818,80.64427203,0.459346136,0.0,,,Aggressive
,,,-4.284458013,,,1.0,19.08947841,1.977630134,Distracted
,,,,,,1.0,27.87844655,,Distracted
0.555966785,,20.54887002,,,,,,1.855370228,Distracted
,,,,,,1.0,26.12698171,,Distracted
,,,,,,,,,Safe
,,53.36882675,,,,,,,Aggressive
,,,,,,,29.6118397,,Safe
,,59.39232661,17.66009167,,,,,,Distracted
,0.679720633,42.78148208,,72.21889602,0.244333339,,,,Aggressive
0.633413095,,,,37.69338802,0.222956261,,,,Safe
,,,,,0.579810749,,,,Distracted
1.395010842,0.570643905,,20.42501083,35.22287765,,,,,Distracted
,,10.45512354,,,,,,,Safe
0.823757735,,,,,,1.0,,,Distracted
0.406432161,,,,,,,,1.636513775,Distracted
0.610957643,,,,,,,,,Distracted
3.509851459,0.380109778,,-9.623148263,,0.605931217,0.0,9.786817998,0.532343053,Aggressive
,0.085654823,19.68570844,,27.47754485,,0.0,,,Safe
1.556463401,,,-9.768521306,51.53232608,1.731815835,,,1.339366196,Distracted
,0.570012179,,,,,,12.6474583,1.589274812,Distracted
,,,,68.68596746,,,,1.757283196,Distracted
,,82.42863161,,,,0.0,,,Aggressive
,0.236437151,,-0.153798139,,,,,,Distracted
,,,,,,,,1.288509571,Distracted
,,43.06793252,,,,,,,Distracted
2.332049355,0.330549395,,-8.349618254,,,,10.65248144,,Aggressive
1.51490043,1.006140913,,,,,,,,Aggressive
,,30.88749631,,,,,20.50176718,,Distracted
0.344023239,,,,34.87434435,,,40.43678243,,Safe
,,,,,,,,0.547297755,Aggressive
3.418902486,,,,,0.353922062,0.0,,,Aggressive
,,,,93.35422235,,,,,Aggressive
,,,,,,,26.31194202,,Safe
,0.186366748,14.27715671,,,,0.0,28.44419012,0.970666844,Safe
,,,,,,,,,Safe
0.835402537,,,,,,0.0,,,Safe
0.85737986,0.114191815,,,,,,,,Distracted
0.72461608,,,,,,0.0,,,Safe
,,,,,,,,,Distracted
,,,,61.56990737,,1.0,,,Distracted
,,,,,,,,,Safe
,,91.68723513,,,0.778228954,,,,Aggressive
,,51.24613237,-2.965597112,,,1.0,24.2124758,,Distracted
2.533840163,,,17.81476555,,,0.0,,,Aggressive
,,,,,,,13.57255448,1.384297359,Distracted
0.586792779,,41.10115167,,54.55844462,,,,,Distracted
,,,,,,0.0,38.45987448,,Safe
0.473872218,0.005295247,,,,,,,0.932217454,Safe
,0.330462276,,,35.48691111,,1.0,,,Distracted
,,,,,,0.0,45.91915276,,Safe
,,,14.89067632,,,,,0.578913106,Aggressive
,,26.06739308,,,,,13.27715606,,Distracted
,,,,,,,,,Distracted
,0.101305851,,-7.50812784,26.90167193,,0.0,44.79608652,0.795932003,Safe
,0.42939416,34.05704879,,,,1.0,,,Distracted
,,,4.769320622,,,,38.86240514,,Safe
,0.105187762,,,,0.297070817,0.0,38.10160941,0.945362172,Safe
,0.417365174,55.17609977,0.729351112,,,,,,Distracted
,,,,38.65568256,,0.0,42.30076738,0.946461958,Safe
,,,2.184990734,40.94425361,,,,,Distracted
,,,9.839269208,,0.817225671,,,,Aggressive
,,,,88.51156344,,,,,Aggressive
,,,,,,,23.75437667,,Distracted
1.109193634,0.507419191,50.63515217,,,,,,,Distracted
,,,6.027929807,,,,,,Aggressive
,,,-1.46310144,41.99110514,1.069976685,1.0,,1.976340092,Distracted
,,,-13.21975665,,,,,,Distracted
,0.268783985,,,,,,,,Distracted
,,22.8155634,-23.46436576,,0.931559041,,,,Distracted
,0.510338562,,,60.62954894,,1.0,,,Distracted
,0.075354086,10.8847349,7.216500051,,,0.0,,,Safe
,,,-1.279167564,,,,,,Safe
,,73.55345806,,,0.423574865,,,,Aggressive
2.304436217,,54.03748316,,60.08820325,,,17.71295731,,Aggressive
,,60.9779334,32.12642465,,,0.0,,,Aggressive
,,,,,,,,,Aggressive
2.059585815,,83.46681069,-7.337359767,,0.592667936,,,,Aggressive
,-0.043419288,,-9.787182907,,1.136405354,,,,Distracted
1.704261691,,,,,,,,,Aggressive
,,34.44409145,,,,,,1.491361652,Distracted
,,51.72715291,,91.21333606,,0.0,,,Aggressive
,,,,,0.414938468,,,,Aggressive
,,,-11.39288292,,,1.0,,1.287198288,Distracted
1.881909059,,,10.00020432,,,,,,Aggressive
,,45.45650805,,,,,,,Aggressive
,,45.49997422,,,0.425804712,0.0,,0.441942941,Aggressive
3.611900409,,,,,,,,,Aggressive
,,,,,,1.0,,,Distracted
,0.446440803,,,,0.431087774,,24.71671028,,Distracted
0.438681095,,,,41.02164702,,,,,Safe
,0.388635609,,,85.15387558,,0.0,,0.622058711,Aggressive
,0.134643628,,,,,0.0,,0.828412729,Safe
,,,,,,,,,Distracted
3.155000879,,,3.143372746,,,0.0,,0.519953889,Aggressive
0.804822775,0.236025636,,,,,,,,Safe
,,,3.240082483,70.40759869,,0.0,,,Aggressive
,,,,,0.327588015,,,,Aggressive
0.2493739,,,,,,,,,Safe
,,,,,,,,,Distracted
3.127238271,,44.53979644,,92.69945957,,,,,Aggressive
0.30246003,,,,,,,,,Safe
,,15.40098761,,,,,49.02629125,,Safe
,,,,,,,,,Safe
,,,,,,,,,Safe
2.355774286,,94.17571767,,,,,,,Aggressive
,,,,,,0.0,19.57860532,,Aggressive
,,,,65.70119624,0.791719559,0.0,,,Aggressive
,,,,,0.849197635,,,,Aggressive
0.634683245,,15.71165842,,,,,,,Safe
,,26.68787721,,,0.552672219,,,,Distracted
,0.886725142,,,,,,,,Aggressive
,1.108602242,,,,0.089306283,,,,Aggressive
,0.03682509,,,29.81001567,,,,0.929837759,Safe
,,,,82.61775172,,,11.84930724,,Aggressive
3.36702655,,,-11.84374134,,,,,,Aggressive
0.327898535,,,,,,,27.44845913,,Safe
,,51.69872574,-18.08454574,45.35526889,,1.0,,,Distracted
,,,,,,0.0,,,Aggressive
,,,,,,,,,Safe
0.641520789,,,,,,,,,Distracted
,,,,,,,,,Aggressive
,,,,,0.354280623,,,,Aggressive
2.995920334,,,-5.500582406,,,0.0,17.94891448,,Aggressive
0.331198544,0.706598333,,,,,,,,Distracted
,0.206651669,,,31.58307913,,,26.77971621,,Safe
,,39.70382877,,,,,12.9597571,,Distracted
,,,2.299063456,,0.189547439,,,,Safe
2.862921464,,,,,0.629107868,,11.84574125,,Aggressive
